Автоматична перевірка ресурсів НАЗК:   ,"interes.shtab.net До закінчення SSL: 79 днів.🟢LOAD🟢
sanctions.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
vision.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
prosvita.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
antycorportal.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
study.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
wiki.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
erp.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
jira.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
confluence.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
cloud.nazk.gov.ua не вдається завантажити SSL.🟢LOAD🟢
mail.nazk.gov.ua - 🛑FAIL🛑
nacpworkspace.slack.com До закінчення SSL: 132 днів.🟢LOAD🟢
13/14 - LOADED ",16:11:22 16:16:24
Назва операції,Результат,Час виконання: ДД/ММ/РР Год/Хв/Сек
Запуск скрипта, LOADED,16:11:22 16:17:24
Назва операції,Результат,Час виконання: ДД/ММ/РР Год/Хв/Сек
Запуск скрипта, LOADED,16:11:22 16:18:42
Автоматична перевірка ресурсів НАЗК:   ,"interes.shtab.net До закінчення SSL: 79 днів.🟢LOAD🟢
sanctions.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
vision.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
prosvita.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
antycorportal.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
study.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
wiki.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
erp.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
jira.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
confluence.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
cloud.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
mail.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
nacpworkspace.slack.com До закінчення SSL: 132 днів.🟢LOAD🟢
14/14 - LOADED ",16:11:22 16:19:00
Автоматична перевірка ресурсів НАЗК:   ,"interes.shtab.net До закінчення SSL: 79 днів.🟢LOAD🟢
sanctions.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
vision.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
prosvita.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
antycorportal.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
study.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
wiki.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
erp.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
jira.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
confluence.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
cloud.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
mail.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
nacpworkspace.slack.com До закінчення SSL: 132 днів.🟢LOAD🟢
14/14 - LOADED ",16:11:22 16:20:11
Автоматична перевірка ресурсів НАЗК:   ,"interes.shtab.net До закінчення SSL: 79 днів.🟢LOAD🟢
sanctions.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
vision.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
prosvita.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
antycorportal.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
study.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
wiki.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
erp.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
jira.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
confluence.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
cloud.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
mail.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
nacpworkspace.slack.com До закінчення SSL: 132 днів.🟢LOAD🟢
14/14 - LOADED ",16:11:22 16:21:21
Автоматична перевірка ресурсів НАЗК:   ,"interes.shtab.net До закінчення SSL: 79 днів.🟢LOAD🟢
sanctions.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
vision.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
prosvita.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
antycorportal.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
study.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
wiki.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
erp.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
jira.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
confluence.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
cloud.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
mail.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
nacpworkspace.slack.com До закінчення SSL: 132 днів.🟢LOAD🟢
14/14 - LOADED ",16:11:22 16:22:32
Автоматична перевірка ресурсів НАЗК:   ,"interes.shtab.net До закінчення SSL: 79 днів.🟢LOAD🟢
sanctions.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
vision.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
prosvita.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
antycorportal.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
study.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
wiki.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
erp.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
jira.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
confluence.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
cloud.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
mail.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
nacpworkspace.slack.com До закінчення SSL: 132 днів.🟢LOAD🟢
14/14 - LOADED ",16:11:22 16:23:43
Автоматична перевірка ресурсів НАЗК:   ,"interes.shtab.net До закінчення SSL: 79 днів.🟢LOAD🟢
sanctions.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
vision.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
prosvita.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
antycorportal.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
study.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
wiki.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
erp.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
jira.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
confluence.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
cloud.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
mail.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
nacpworkspace.slack.com До закінчення SSL: 132 днів.🟢LOAD🟢
14/14 - LOADED ",16:11:22 16:24:56
Назва операції,Результат,Час виконання: ДД/ММ/РР Год/Хв/Сек
Запуск скрипта, LOADED,16:11:22 16:26:07
send_welcome(message):Запуск чи перезапуск бота(не скрипта), LOADED,16:11:22 16:26:17
Назва операції,Результат,Час виконання: ДД/ММ/РР Год/Хв/Сек
Запуск скрипта, LOADED,16:11:22 16:26:41
send_welcome(message):Запуск чи перезапуск бота(не скрипта), LOADED,16:11:22 16:26:43
Назва операції,Результат,Час виконання: ДД/ММ/РР Год/Хв/Сек
Запуск скрипта, LOADED,16:11:22 16:27:17
send_welcome(message):Запуск чи перезапуск бота(не скрипта), LOADED,16:11:22 16:27:19
Автоматична перевірка ресурсів НАЗК:   ,"interes.shtab.net До закінчення SSL: 79 днів.🟢LOAD🟢
sanctions.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
vision.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
prosvita.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
antycorportal.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
study.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
wiki.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
erp.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
jira.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
confluence.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
cloud.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
mail.nazk.gov.ua До закінчення SSL: 185 днів.🟢LOAD🟢
nacpworkspace.slack.com До закінчення SSL: 132 днів.🟢LOAD🟢
14/14 - LOADED ",16:11:22 16:27:53
Зупинення автоматичної перевірки ресурсів НАЗК    ,Роботу бота по перевірці ресурсів НАЗК зупинено,16:11:22 16:28:43
Перевірка з списку відправлених в чаті посилань.,0/0 - LOADED ,16:11:22 16:28:52
Очищення списку запам'ятованих адрес, LOADED  ,16:11:22 16:28:57
